,Station,Year,Day,variable,value,Date,Date2,Station,Year,Day,variable,value,Date,Date2,Station,Year,Day,variable,value,Date,Date2
1025,Bafing,1998,19,February,19.2,1998-February-19,1998-02-19,Bafing,1998,19,February,0,1998-February-19,1998-02-19,Manantali,1998,19,February,28.3,1998-February-19,1998-02-19
1026,Bafing,1998,20,February,18.8,1998-February-20,1998-02-20,Bafing,1998,20,February,0,1998-February-20,1998-02-20,Manantali,1998,20,February,29.8,1998-February-20,1998-02-20
1027,Bafing,1998,21,February,18.3,1998-February-21,1998-02-21,Bafing,1998,21,February,0,1998-February-21,1998-02-21,Manantali,1998,21,February,30.1,1998-February-21,1998-02-21
1028,Bafing,1998,22,February,17.9,1998-February-22,1998-02-22,Bafing,1998,22,February,0,1998-February-22,1998-02-22,Manantali,1998,22,February,29.5,1998-February-22,1998-02-22
1029,Bafing,1998,23,February,17.1,1998-February-23,1998-02-23,Bafing,1998,23,February,0,1998-February-23,1998-02-23,Manantali,1998,23,February,27.8,1998-February-23,1998-02-23
1030,Bafing,1998,24,February,16.7,1998-February-24,1998-02-24,Bafing,1998,24,February,0,1998-February-24,1998-02-24,Manantali,1998,24,February,27.8,1998-February-24,1998-02-24
1031,Bafing,1998,25,February,16.5,1998-February-25,1998-02-25,Bafing,1998,25,February,0,1998-February-25,1998-02-25,Manantali,1998,25,February,28.5,1998-February-25,1998-02-25
1032,Bafing,1998,26,February,16.3,1998-February-26,1998-02-26,Bafing,1998,26,February,0,1998-February-26,1998-02-26,Manantali,1998,26,February,26,1998-February-26,1998-02-26
1033,Bafing,1998,27,February,16.3,1998-February-27,1998-02-27,Bafing,1998,27,February,0,1998-February-27,1998-02-27,Manantali,1998,27,February,31.8,1998-February-27,1998-02-27
1034,Bafing,1998,28,February,15.9,1998-February-28,1998-02-28,Bafing,1998,28,February,0,1998-February-28,1998-02-28,Manantali,1998,28,February,32,1998-February-28,1998-02-28
1035,Bafing,1998,1,March,15.6,1998-March-1,1998-03-01,Bafing,1998,1,March,0,1998-March-1,1998-03-01,Manantali,1998,1,March,30.2,1998-March-1,1998-03-01
1036,Bafing,1998,2,March,15.2,1998-March-2,1998-03-02,Bafing,1998,2,March,0,1998-March-2,1998-03-02,Manantali,1998,2,March,29.2,1998-March-2,1998-03-02
1037,Bafing,1998,3,March,14.8,1998-March-3,1998-03-03,Bafing,1998,3,March,0,1998-March-3,1998-03-03,Manantali,1998,3,March,28.9,1998-March-3,1998-03-03
1038,Bafing,1998,4,March,14.4,1998-March-4,1998-03-04,Bafing,1998,4,March,0,1998-March-4,1998-03-04,Manantali,1998,4,March,29,1998-March-4,1998-03-04
1039,Bafing,1998,5,March,14,1998-March-5,1998-03-05,Bafing,1998,5,March,0,1998-March-5,1998-03-05,Manantali,1998,5,March,29.9,1998-March-5,1998-03-05
1040,Bafing,1998,6,March,13.5,1998-March-6,1998-03-06,Bafing,1998,6,March,0,1998-March-6,1998-03-06,Manantali,1998,6,March,29.5,1998-March-6,1998-03-06
1041,Bafing,1998,7,March,12.8,1998-March-7,1998-03-07,Bafing,1998,7,March,0,1998-March-7,1998-03-07,Manantali,1998,7,March,28.1,1998-March-7,1998-03-07
1042,Bafing,1998,8,March,12.6,1998-March-8,1998-03-08,Bafing,1998,8,March,0,1998-March-8,1998-03-08,Manantali,1998,8,March,30.4,1998-March-8,1998-03-08
1043,Bafing,1998,9,March,12.3,1998-March-9,1998-03-09,Bafing,1998,9,March,0,1998-March-9,1998-03-09,Manantali,1998,9,March,31.2,1998-March-9,1998-03-09
1044,Bafing,1998,10,March,12.1,1998-March-10,1998-03-10,Bafing,1998,10,March,0,1998-March-10,1998-03-10,Manantali,1998,10,March,30.7,1998-March-10,1998-03-10
1045,Bafing,1998,11,March,11.7,1998-March-11,1998-03-11,Bafing,1998,11,March,0,1998-March-11,1998-03-11,Manantali,1998,11,March,31.7,1998-March-11,1998-03-11
1046,Bafing,1998,12,March,11.4,1998-March-12,1998-03-12,Bafing,1998,12,March,0,1998-March-12,1998-03-12,Manantali,1998,12,March,30.4,1998-March-12,1998-03-12
1047,Bafing,1998,13,March,11,1998-March-13,1998-03-13,Bafing,1998,13,March,0,1998-March-13,1998-03-13,Manantali,1998,13,March,30.3,1998-March-13,1998-03-13
1048,Bafing,1998,14,March,10.8,1998-March-14,1998-03-14,Bafing,1998,14,March,0,1998-March-14,1998-03-14,Manantali,1998,14,March,29.6,1998-March-14,1998-03-14
1049,Bafing,1998,15,March,10.5,1998-March-15,1998-03-15,Bafing,1998,15,March,0,1998-March-15,1998-03-15,Manantali,1998,15,March,29.8,1998-March-15,1998-03-15
1050,Bafing,1998,16,March,10.1,1998-March-16,1998-03-16,Bafing,1998,16,March,0,1998-March-16,1998-03-16,Manantali,1998,16,March,27.8,1998-March-16,1998-03-16
1051,Bafing,1998,17,March,9.9,1998-March-17,1998-03-17,Bafing,1998,17,March,0,1998-March-17,1998-03-17,Manantali,1998,17,March,30.3,1998-March-17,1998-03-17
1052,Bafing,1998,18,March,9.7,1998-March-18,1998-03-18,Bafing,1998,18,March,0,1998-March-18,1998-03-18,Manantali,1998,18,March,31.3,1998-March-18,1998-03-18
1053,Bafing,1998,19,March,9.5,1998-March-19,1998-03-19,Bafing,1998,19,March,0,1998-March-19,1998-03-19,Manantali,1998,19,March,31.1,1998-March-19,1998-03-19
1054,Bafing,1998,20,March,9.4,1998-March-20,1998-03-20,Bafing,1998,20,March,0,1998-March-20,1998-03-20,Manantali,1998,20,March,31.4,1998-March-20,1998-03-20
1055,Bafing,1998,21,March,9,1998-March-21,1998-03-21,Bafing,1998,21,March,0,1998-March-21,1998-03-21,Manantali,1998,21,March,33.2,1998-March-21,1998-03-21
1056,Bafing,1998,22,March,9,1998-March-22,1998-03-22,Bafing,1998,22,March,0,1998-March-22,1998-03-22,Manantali,1998,22,March,32.9,1998-March-22,1998-03-22
1057,Bafing,1998,23,March,8.4,1998-March-23,1998-03-23,Bafing,1998,23,March,0,1998-March-23,1998-03-23,Manantali,1998,23,March,31.9,1998-March-23,1998-03-23
1058,Bafing,1998,24,March,8.3,1998-March-24,1998-03-24,Bafing,1998,24,March,0,1998-March-24,1998-03-24,Manantali,1998,24,March,33.2,1998-March-24,1998-03-24
1059,Bafing,1998,25,March,8.1,1998-March-25,1998-03-25,Bafing,1998,25,March,0,1998-March-25,1998-03-25,Manantali,1998,25,March,32.4,1998-March-25,1998-03-25
1060,Bafing,1998,26,March,8,1998-March-26,1998-03-26,Bafing,1998,26,March,0,1998-March-26,1998-03-26,Manantali,1998,26,March,31.8,1998-March-26,1998-03-26
1061,Bafing,1998,27,March,7.6,1998-March-27,1998-03-27,Bafing,1998,27,March,0,1998-March-27,1998-03-27,Manantali,1998,27,March,31.2,1998-March-27,1998-03-27
1062,Bafing,1998,28,March,7.6,1998-March-28,1998-03-28,Bafing,1998,28,March,0,1998-March-28,1998-03-28,Manantali,1998,28,March,32.7,1998-March-28,1998-03-28
1063,Bafing,1998,29,March,7.3,1998-March-29,1998-03-29,Bafing,1998,29,March,0,1998-March-29,1998-03-29,Manantali,1998,29,March,34,1998-March-29,1998-03-29
1064,Bafing,1998,30,March,6.9,1998-March-30,1998-03-30,Bafing,1998,30,March,0,1998-March-30,1998-03-30,Manantali,1998,30,March,34.1,1998-March-30,1998-03-30
1065,Bafing,1998,31,March,6.8,1998-March-31,1998-03-31,Bafing,1998,31,March,5.3,1998-March-31,1998-03-31,Manantali,1998,31,March,33,1998-March-31,1998-03-31
1066,Bafing,1998,1,April,6.6,1998-April-1,1998-04-01,Bafing,1998,1,April,0,1998-April-1,1998-04-01,Manantali,1998,1,April,33.6,1998-April-1,1998-04-01
1067,Bafing,1998,2,April,6.2,1998-April-2,1998-04-02,Bafing,1998,2,April,0,1998-April-2,1998-04-02,Manantali,1998,2,April,34.3,1998-April-2,1998-04-02
1068,Bafing,1998,3,April,6.2,1998-April-3,1998-04-03,Bafing,1998,3,April,0,1998-April-3,1998-04-03,Manantali,1998,3,April,33.9,1998-April-3,1998-04-03
1069,Bafing,1998,4,April,5.9,1998-April-4,1998-04-04,Bafing,1998,4,April,0,1998-April-4,1998-04-04,Manantali,1998,4,April,34,1998-April-4,1998-04-04
1070,Bafing,1998,5,April,5.6,1998-April-5,1998-04-05,Bafing,1998,5,April,0,1998-April-5,1998-04-05,Manantali,1998,5,April,33.8,1998-April-5,1998-04-05
1071,Bafing,1998,6,April,5.3,1998-April-6,1998-04-06,Bafing,1998,6,April,0,1998-April-6,1998-04-06,Manantali,1998,6,April,33,1998-April-6,1998-04-06
1072,Bafing,1998,7,April,4.9,1998-April-7,1998-04-07,Bafing,1998,7,April,0,1998-April-7,1998-04-07,Manantali,1998,7,April,35.8,1998-April-7,1998-04-07
1073,Bafing,1998,8,April,4.6,1998-April-8,1998-04-08,Bafing,1998,8,April,0,1998-April-8,1998-04-08,Manantali,1998,8,April,35.3,1998-April-8,1998-04-08
1074,Bafing,1998,9,April,4.1,1998-April-9,1998-04-09,Bafing,1998,9,April,0,1998-April-9,1998-04-09,Manantali,1998,9,April,36.3,1998-April-9,1998-04-09
1075,Bafing,1998,10,April,3.9,1998-April-10,1998-04-10,Bafing,1998,10,April,0,1998-April-10,1998-04-10,Manantali,1998,10,April,33.6,1998-April-10,1998-04-10
1076,Bafing,1998,11,April,3.6,1998-April-11,1998-04-11,Bafing,1998,11,April,0,1998-April-11,1998-04-11,Manantali,1998,11,April,34.4,1998-April-11,1998-04-11
1077,Bafing,1998,12,April,3.3,1998-April-12,1998-04-12,Bafing,1998,12,April,0,1998-April-12,1998-04-12,Manantali,1998,12,April,37,1998-April-12,1998-04-12
1078,Bafing,1998,13,April,3.2,1998-April-13,1998-04-13,Bafing,1998,13,April,0,1998-April-13,1998-04-13,Manantali,1998,13,April,36,1998-April-13,1998-04-13
1079,Bafing,1998,14,April,3.2,1998-April-14,1998-04-14,Bafing,1998,14,April,0,1998-April-14,1998-04-14,Manantali,1998,14,April,36.3,1998-April-14,1998-04-14
1080,Bafing,1998,15,April,3.2,1998-April-15,1998-04-15,Bafing,1998,15,April,0,1998-April-15,1998-04-15,Manantali,1998,15,April,36,1998-April-15,1998-04-15
1081,Bafing,1998,16,April,2.8,1998-April-16,1998-04-16,Bafing,1998,16,April,0,1998-April-16,1998-04-16,Manantali,1998,16,April,35.5,1998-April-16,1998-04-16
1082,Bafing,1998,17,April,2.7,1998-April-17,1998-04-17,Bafing,1998,17,April,0,1998-April-17,1998-04-17,Manantali,1998,17,April,36.1,1998-April-17,1998-04-17
1083,Bafing,1998,18,April,2.5,1998-April-18,1998-04-18,Bafing,1998,18,April,0,1998-April-18,1998-04-18,Manantali,1998,18,April,36.9,1998-April-18,1998-04-18
1084,Bafing,1998,19,April,2.5,1998-April-19,1998-04-19,Bafing,1998,19,April,0,1998-April-19,1998-04-19,Manantali,1998,19,April,36,1998-April-19,1998-04-19
1085,Bafing,1998,20,April,2.5,1998-April-20,1998-04-20,Bafing,1998,20,April,0,1998-April-20,1998-04-20,Manantali,1998,20,April,35.8,1998-April-20,1998-04-20
1086,Bafing,1998,21,April,2.3,1998-April-21,1998-04-21,Bafing,1998,21,April,0,1998-April-21,1998-04-21,Manantali,1998,21,April,35.6,1998-April-21,1998-04-21
1087,Bafing,1998,22,April,2.2,1998-April-22,1998-04-22,Bafing,1998,22,April,0,1998-April-22,1998-04-22,Manantali,1998,22,April,34.3,1998-April-22,1998-04-22
1088,Bafing,1998,23,April,2.2,1998-April-23,1998-04-23,Bafing,1998,23,April,2.5,1998-April-23,1998-04-23,Manantali,1998,23,April,35.5,1998-April-23,1998-04-23
1089,Bafing,1998,24,April,2.2,1998-April-24,1998-04-24,Bafing,1998,24,April,0,1998-April-24,1998-04-24,Manantali,1998,24,April,32.5,1998-April-24,1998-04-24
1090,Bafing,1998,25,April,2.2,1998-April-25,1998-04-25,Bafing,1998,25,April,0,1998-April-25,1998-04-25,Manantali,1998,25,April,34.8,1998-April-25,1998-04-25
1091,Bafing,1998,26,April,2.2,1998-April-26,1998-04-26,Bafing,1998,26,April,0,1998-April-26,1998-04-26,Manantali,1998,26,April,34.8,1998-April-26,1998-04-26
1092,Bafing,1998,27,April,2.2,1998-April-27,1998-04-27,Bafing,1998,27,April,0,1998-April-27,1998-04-27,Manantali,1998,27,April,37.3,1998-April-27,1998-04-27
1093,Bafing,1998,28,April,2.2,1998-April-28,1998-04-28,Bafing,1998,28,April,0,1998-April-28,1998-04-28,Manantali,1998,28,April,35.3,1998-April-28,1998-04-28
1094,Bafing,1998,29,April,2.2,1998-April-29,1998-04-29,Bafing,1998,29,April,0,1998-April-29,1998-04-29,Manantali,1998,29,April,32.6,1998-April-29,1998-04-29
1095,Bafing,1998,30,April,1.5,1998-April-30,1998-04-30,Bafing,1998,30,April,0,1998-April-30,1998-04-30,Manantali,1998,30,April,31.8,1998-April-30,1998-04-30
1096,Bafing,1998,1,May,1.87,1998-May-1,1998-05-01,Bafing,1998,1,May,0,1998-May-1,1998-05-01,Manantali,1998,1,May,34,1998-May-1,1998-05-01
1097,Bafing,1998,2,May,1.87,1998-May-2,1998-05-02,Bafing,1998,2,May,0,1998-May-2,1998-05-02,Manantali,1998,2,May,33,1998-May-2,1998-05-02
1098,Bafing,1998,3,May,1.66,1998-May-3,1998-05-03,Bafing,1998,3,May,0,1998-May-3,1998-05-03,Manantali,1998,3,May,34,1998-May-3,1998-05-03
1099,Bafing,1998,4,May,1.55,1998-May-4,1998-05-04,Bafing,1998,4,May,0,1998-May-4,1998-05-04,Manantali,1998,4,May,35,1998-May-4,1998-05-04
1100,Bafing,1998,5,May,1.55,1998-May-5,1998-05-05,Bafing,1998,5,May,0,1998-May-5,1998-05-05,Manantali,1998,5,May,30,1998-May-5,1998-05-05
1101,Bafing,1998,6,May,1.55,1998-May-6,1998-05-06,Bafing,1998,6,May,0,1998-May-6,1998-05-06,Manantali,1998,6,May,35,1998-May-6,1998-05-06
1102,Bafing,1998,7,May,1.55,1998-May-7,1998-05-07,Bafing,1998,7,May,0,1998-May-7,1998-05-07,Manantali,1998,7,May,35,1998-May-7,1998-05-07
1103,Bafing,1998,8,May,1.55,1998-May-8,1998-05-08,Bafing,1998,8,May,0,1998-May-8,1998-05-08,Manantali,1998,8,May,35,1998-May-8,1998-05-08
1104,Bafing,1998,9,May,1.55,1998-May-9,1998-05-09,Bafing,1998,9,May,0,1998-May-9,1998-05-09,Manantali,1998,9,May,36,1998-May-9,1998-05-09
1105,Bafing,1998,10,May,1.55,1998-May-10,1998-05-10,Bafing,1998,10,May,0,1998-May-10,1998-05-10,Manantali,1998,10,May,36,1998-May-10,1998-05-10
1106,Bafing,1998,11,May,1.44,1998-May-11,1998-05-11,Bafing,1998,11,May,0,1998-May-11,1998-05-11,Manantali,1998,11,May,37,1998-May-11,1998-05-11
1107,Bafing,1998,12,May,1.23,1998-May-12,1998-05-12,Bafing,1998,12,May,0,1998-May-12,1998-05-12,Manantali,1998,12,May,37,1998-May-12,1998-05-12
1108,Bafing,1998,13,May,1.23,1998-May-13,1998-05-13,Bafing,1998,13,May,0,1998-May-13,1998-05-13,Manantali,1998,13,May,35,1998-May-13,1998-05-13
1109,Bafing,1998,14,May,1.23,1998-May-14,1998-05-14,Bafing,1998,14,May,0,1998-May-14,1998-05-14,Manantali,1998,14,May,35,1998-May-14,1998-05-14
1110,Bafing,1998,15,May,1.23,1998-May-15,1998-05-15,Bafing,1998,15,May,0,1998-May-15,1998-05-15,Manantali,1998,15,May,32,1998-May-15,1998-05-15
1111,Bafing,1998,16,May,1.23,1998-May-16,1998-05-16,Bafing,1998,16,May,0,1998-May-16,1998-05-16,Manantali,1998,16,May,31,1998-May-16,1998-05-16
1112,Bafing,1998,17,May,0.92,1998-May-17,1998-05-17,Bafing,1998,17,May,0,1998-May-17,1998-05-17,Manantali,1998,17,May,33,1998-May-17,1998-05-17
1113,Bafing,1998,18,May,1.02,1998-May-18,1998-05-18,Bafing,1998,18,May,0,1998-May-18,1998-05-18,Manantali,1998,18,May,33,1998-May-18,1998-05-18
1114,Bafing,1998,19,May,2.51,1998-May-19,1998-05-19,Bafing,1998,19,May,0,1998-May-19,1998-05-19,Manantali,1998,19,May,33,1998-May-19,1998-05-19
1115,Bafing,1998,20,May,3.69,1998-May-20,1998-05-20,Bafing,1998,20,May,0,1998-May-20,1998-05-20,Manantali,1998,20,May,36,1998-May-20,1998-05-20
1116,Bafing,1998,21,May,5.4,1998-May-21,1998-05-21,Bafing,1998,21,May,9,1998-May-21,1998-05-21,Manantali,1998,21,May,32,1998-May-21,1998-05-21
1117,Bafing,1998,22,May,6.68,1998-May-22,1998-05-22,Bafing,1998,22,May,0,1998-May-22,1998-05-22,Manantali,1998,22,May,34,1998-May-22,1998-05-22
1118,Bafing,1998,23,May,5.17,1998-May-23,1998-05-23,Bafing,1998,23,May,0,1998-May-23,1998-05-23,Manantali,1998,23,May,35,1998-May-23,1998-05-23
1119,Bafing,1998,24,May,4.7,1998-May-24,1998-05-24,Bafing,1998,24,May,0,1998-May-24,1998-05-24,Manantali,1998,24,May,36,1998-May-24,1998-05-24
1120,Bafing,1998,25,May,4.47,1998-May-25,1998-05-25,Bafing,1998,25,May,0,1998-May-25,1998-05-25,Manantali,1998,25,May,37,1998-May-25,1998-05-25
1121,Bafing,1998,26,May,4.47,1998-May-26,1998-05-26,Bafing,1998,26,May,0,1998-May-26,1998-05-26,Manantali,1998,26,May,36,1998-May-26,1998-05-26
1122,Bafing,1998,27,May,4.24,1998-May-27,1998-05-27,Bafing,1998,27,May,1.5,1998-May-27,1998-05-27,Manantali,1998,27,May,37,1998-May-27,1998-05-27
1123,Bafing,1998,28,May,3.91,1998-May-28,1998-05-28,Bafing,1998,28,May,0,1998-May-28,1998-05-28,Manantali,1998,28,May,37,1998-May-28,1998-05-28
1124,Bafing,1998,29,May,3.8,1998-May-29,1998-05-29,Bafing,1998,29,May,0,1998-May-29,1998-05-29,Manantali,1998,29,May,35,1998-May-29,1998-05-29
1125,Bafing,1998,30,May,3.48,1998-May-30,1998-05-30,Bafing,1998,30,May,0,1998-May-30,1998-05-30,Manantali,1998,30,May,35,1998-May-30,1998-05-30
1126,Bafing,1998,31,May,3.16,1998-May-31,1998-05-31,Bafing,1998,31,May,0,1998-May-31,1998-05-31,Manantali,1998,31,May,36,1998-May-31,1998-05-31
1127,Bafing,1998,1,June,3.16,1998-June-1,1998-06-01,Bafing,1998,1,June,0,1998-June-1,1998-06-01,Manantali,1998,1,June,37,1998-June-1,1998-06-01
1128,Bafing,1998,2,June,2.94,1998-June-2,1998-06-02,Bafing,1998,2,June,0,1998-June-2,1998-06-02,Manantali,1998,2,June,34,1998-June-2,1998-06-02
1129,Bafing,1998,3,June,2.41,1998-June-3,1998-06-03,Bafing,1998,3,June,5.2,1998-June-3,1998-06-03,Manantali,1998,3,June,34,1998-June-3,1998-06-03
1130,Bafing,1998,4,June,2.19,1998-June-4,1998-06-04,Bafing,1998,4,June,14.7,1998-June-4,1998-06-04,Manantali,1998,4,June,31,1998-June-4,1998-06-04
1131,Bafing,1998,5,June,2.41,1998-June-5,1998-06-05,Bafing,1998,5,June,13.5,1998-June-5,1998-06-05,Manantali,1998,5,June,29,1998-June-5,1998-06-05
1132,Bafing,1998,6,June,2.62,1998-June-6,1998-06-06,Bafing,1998,6,June,0,1998-June-6,1998-06-06,Manantali,1998,6,June,32,1998-June-6,1998-06-06
1133,Bafing,1998,7,June,4.47,1998-June-7,1998-06-07,Bafing,1998,7,June,2,1998-June-7,1998-06-07,Manantali,1998,7,June,30,1998-June-7,1998-06-07
1134,Bafing,1998,8,June,3.8,1998-June-8,1998-06-08,Bafing,1998,8,June,0,1998-June-8,1998-06-08,Manantali,1998,8,June,31,1998-June-8,1998-06-08
1135,Bafing,1998,9,June,3.37,1998-June-9,1998-06-09,Bafing,1998,9,June,0,1998-June-9,1998-06-09,Manantali,1998,9,June,33,1998-June-9,1998-06-09
1136,Bafing,1998,10,June,3.05,1998-June-10,1998-06-10,Bafing,1998,10,June,0,1998-June-10,1998-06-10,Manantali,1998,10,June,33,1998-June-10,1998-06-10
1137,Bafing,1998,11,June,2.84,1998-June-11,1998-06-11,Bafing,1998,11,June,0,1998-June-11,1998-06-11,Manantali,1998,11,June,33,1998-June-11,1998-06-11
1138,Bafing,1998,12,June,2.62,1998-June-12,1998-06-12,Bafing,1998,12,June,26,1998-June-12,1998-06-12,Manantali,1998,12,June,34,1998-June-12,1998-06-12
1139,Bafing,1998,13,June,2.3,1998-June-13,1998-06-13,Bafing,1998,13,June,2.5,1998-June-13,1998-06-13,Manantali,1998,13,June,26,1998-June-13,1998-06-13
1140,Bafing,1998,14,June,2.19,1998-June-14,1998-06-14,Bafing,1998,14,June,0,1998-June-14,1998-06-14,Manantali,1998,14,June,31,1998-June-14,1998-06-14
1141,Bafing,1998,15,June,2.3,1998-June-15,1998-06-15,Bafing,1998,15,June,0,1998-June-15,1998-06-15,Manantali,1998,15,June,32,1998-June-15,1998-06-15
1142,Bafing,1998,16,June,4.96,1998-June-16,1998-06-16,Bafing,1998,16,June,26,1998-June-16,1998-06-16,Manantali,1998,16,June,31,1998-June-16,1998-06-16
1143,Bafing,1998,17,June,16.33,1998-June-17,1998-06-17,Bafing,1998,17,June,0,1998-June-17,1998-06-17,Manantali,1998,17,June,31,1998-June-17,1998-06-17
